game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024121502,3244,False,44912,7,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.42,46.38,1.62,3.62,70.99,78.81,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,8,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.61,46.44,2.2,4.16,71.54,75.87,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,9,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.85,46.52,2.73,4.22,71.65,70.04,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,10,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,75.14,46.62,3.27,4.16,70.74,68.89,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,11,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,75.48,46.74,3.73,3.94,71.0,65.83,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,12,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,75.85,46.87,4.15,3.49,70.77,65.83,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,13,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,76.26,47.01,4.46,2.69,71.61,72.74,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,14,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,76.69,47.15,4.68,1.88,72.01,81.44,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,15,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,77.14,47.29,4.79,1.1,72.44,84.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,16,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,77.59,47.44,4.79,0.3,72.32,92.12,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,17,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,78.01,47.59,4.52,0.97,70.9,106.36,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,18,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,78.41,47.73,4.27,1.83,70.56,125.03,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,19,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,78.79,47.87,3.97,2.54,69.86,133.2,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,20,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,79.15,48.0,3.67,2.95,69.13,143.03,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,1,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.57,20.37,0.0,0.0,134.45,35.15,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,2,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.58,20.36,0.0,0.0,142.07,36.11,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,3,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.59,20.33,0.01,0.4,150.1,36.11,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,4,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.6,20.32,0.31,3.77,155.77,40.11,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,5,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.62,20.27,0.93,6.57,156.02,53.84,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,6,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.68,20.15,1.77,7.75,154.39,59.93,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,7,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.78,19.95,2.55,6.79,153.93,65.84,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,8,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,70.91,19.67,3.36,6.13,153.78,72.95,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,9,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,71.09,19.32,4.05,5.46,153.29,78.07,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,10,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,71.3,18.93,4.63,4.62,152.57,84.01,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,11,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,71.53,18.49,5.12,3.83,151.88,93.27,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,12,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,71.78,18.02,5.51,3.05,151.76,105.1,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,13,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,72.06,17.5,5.91,2.81,151.53,125.15,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,14,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,72.36,16.96,6.29,2.44,151.06,141.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,15,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,72.67,16.4,6.51,1.79,150.88,157.05,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,16,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,73.0,15.81,6.83,1.59,150.69,178.58,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,17,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,73.34,15.2,7.08,1.33,150.55,190.65,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,18,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,73.69,14.57,7.29,1.15,150.89,202.85,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,19,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,74.05,13.93,7.39,0.7,150.99,205.75,12,78.4499969482422,43.9599990844727
2024121502,3244,False,45900,20,right,76,River Cracraft,6-0,200,1994-11-01,WR,Offense,Other Route Runner,74.41,13.27,7.6,0.74,151.31,211.83,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,1,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,73.93,38.47,0.22,2.02,85.76,105.02,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,2,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,73.97,38.48,0.53,2.7,83.61,104.24,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,3,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,74.05,38.49,0.95,3.29,79.68,104.24,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,4,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,74.19,38.51,1.44,3.87,80.31,104.24,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,5,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,74.37,38.54,1.97,4.31,81.54,103.5,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,6,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,74.6,38.57,2.48,4.18,82.2,100.8,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,7,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,74.89,38.61,3.03,4.03,82.6,93.65,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,8,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,75.23,38.65,3.58,3.97,83.06,90.15,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,9,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,75.63,38.69,4.15,3.85,83.68,85.25,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,10,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,76.07,38.74,4.66,3.64,84.06,84.01,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,11,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,76.57,38.8,5.13,3.29,83.56,78.15,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,12,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,77.11,38.86,5.52,2.83,83.66,73.29,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,13,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,77.68,38.93,5.91,2.62,83.27,68.92,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,14,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,78.3,39.02,6.31,2.43,81.54,72.67,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,15,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,78.95,39.13,6.64,2.19,80.01,62.57,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,16,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,79.62,39.29,6.94,2.19,77.5,60.83,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,17,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,80.32,39.48,7.25,2.42,74.68,61.56,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,18,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,81.03,39.7,7.51,3.03,71.72,64.95,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,19,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,81.76,39.98,7.82,3.57,68.42,56.92,12,78.4499969482422,43.9599990844727
2024121502,3244,False,43454,20,right,76,Tyreek Hill,5-10,185,1994-03-01,WR,Offense,Other Route Runner,82.49,40.29,8.04,3.29,66.06,54.44,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,1,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.98,23.87,0.01,0.01,135.41,92.63,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,2,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.97,23.86,0.01,0.07,166.99,93.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,3,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.97,23.86,0.03,0.3,223.46,94.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,4,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.96,23.85,0.1,0.65,241.61,94.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,5,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.94,23.84,0.21,0.89,240.19,93.43,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,6,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.9,23.83,0.48,1.55,248.79,84.68,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,7,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.84,23.81,0.68,1.76,253.13,79.91,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,8,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.76,23.79,0.93,1.91,255.92,72.56,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,9,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.65,23.76,1.17,2.11,258.09,60.84,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,10,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.53,23.74,1.42,2.17,261.28,48.72,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,11,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.38,23.72,1.59,1.79,263.56,37.84,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,12,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.21,23.7,1.69,1.26,266.36,26.2,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,13,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,70.04,23.7,1.74,0.86,269.41,14.71,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,14,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.87,23.7,1.64,0.69,273.61,1.47,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,15,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.72,23.72,1.53,0.98,278.23,350.47,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,16,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.58,23.75,1.32,1.58,286.36,347.34,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,17,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.47,23.8,1.16,1.93,295.44,347.34,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,18,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.38,23.85,1.02,2.13,307.38,351.71,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,19,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.32,23.92,0.9,2.26,322.49,354.09,12,78.4499969482422,43.9599990844727
2024121502,3244,False,52413,20,right,76,Tua Tagovailoa,6-1,218,1998-03-02,QB,Offense,Passer,69.27,24.0,0.89,1.91,333.07,355.35,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,1,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.7,31.98,0.01,0.23,90.13,88.1,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,2,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.71,31.98,0.06,0.53,95.99,88.1,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,3,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.71,31.98,0.12,0.6,82.21,88.1,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,4,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.74,32.0,0.29,1.07,60.09,87.48,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,5,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.8,32.04,0.65,1.87,58.44,84.97,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,6,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,74.9,32.11,1.07,2.57,53.36,83.07,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,7,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,75.01,32.21,1.49,3.04,50.15,79.18,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,8,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,75.15,32.33,1.93,3.35,49.82,77.93,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,9,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,75.33,32.48,2.43,4.04,50.79,74.17,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,10,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,75.55,32.64,2.98,4.4,52.35,78.63,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,11,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,75.8,32.84,3.56,4.48,52.71,84.51,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,12,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,76.1,33.08,4.06,3.98,51.26,84.51,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,13,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,76.43,33.35,4.45,3.23,48.91,81.46,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,14,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,76.78,33.66,4.76,2.48,48.18,80.01,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,15,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,77.12,34.0,4.99,2.1,44.4,68.95,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,16,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,77.46,34.39,5.16,2.07,40.32,63.0,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,17,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,77.76,34.81,5.3,2.41,35.47,49.53,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,18,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,78.06,35.26,5.37,2.35,32.47,30.5,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,19,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,78.33,35.73,5.47,2.44,29.11,3.29,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57304,20,right,76,Malik Washington,5-8,194,2000-10-20,WR,Offense,Targeted Receiver,78.58,36.22,5.55,3.46,24.96,332.9,12,78.4499969482422,43.9599990844727
2024121502,3267,False,57199,1,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.37,31.38,0.68,1.38,23.55,273.11,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,2,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.42,31.46,0.96,1.81,33.64,270.32,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,3,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.49,31.55,1.24,2.17,39.78,273.46,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,4,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.58,31.65,1.48,2.11,43.14,271.3,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,5,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.7,31.77,1.75,2.09,46.55,271.3,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,6,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,89.85,31.9,2.08,2.23,49.0,271.9,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,7,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,90.03,32.06,2.47,2.53,50.38,271.9,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,8,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,90.23,32.23,2.75,2.37,51.33,271.1,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,9,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,90.46,32.4,3.0,2.13,53.82,271.1,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,10,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,90.72,32.58,3.3,2.06,54.74,272.21,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,11,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,91.0,32.78,3.61,2.2,56.28,273.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,12,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,91.31,32.98,3.82,1.9,57.07,272.03,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,13,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,91.64,33.19,4.02,1.75,59.09,272.03,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,14,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,92.0,33.39,4.21,1.6,60.66,273.96,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,15,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,92.37,33.6,4.33,1.56,62.82,274.59,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,16,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,92.76,33.8,4.42,1.7,65.32,273.34,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,17,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,93.16,33.98,4.5,1.59,67.72,273.34,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,18,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,93.58,34.14,4.56,1.68,70.19,271.53,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,19,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.02,34.29,4.58,1.56,72.63,270.81,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,20,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.46,34.42,4.59,1.54,75.02,268.21,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,21,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.9,34.53,4.56,1.59,77.66,267.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,22,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.35,34.62,4.57,1.44,79.5,267.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,23,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.8,34.7,4.52,1.24,80.35,267.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,24,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,96.24,34.76,4.45,1.3,82.0,267.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,25,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,96.68,34.83,4.38,1.05,81.55,267.05,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,26,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,97.11,34.9,4.34,0.97,81.33,268.04,12,82.1800003051758,37.9199981689453
2024121502,3267,False,57199,27,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,97.54,34.97,4.27,0.99,81.05,268.04,12,82.1800003051758,37.9199981689453
